project_id,constituency,district,state,sanctioned_amount,released_amount,expenditure,project_status,sanctioned_duration_days,project_start_date,expected_completion_date,actual_completion_date,implementing_agency,project_category,progress_percent
KA09710,Bengaluru Urban Constituency,Bengaluru Urban,Karnataka,1000000,1000000.0,543506.32,completed,90,13-10-2024,11-01-2025,2025-01-31,Zilla Parishad,irrigation,100.0
KA09743,Belagavi Constituency,Belagavi,Karnataka,1000000,1000000.0,871120.5,ONGOING,730,2024-05-24,2026-05-24,,PWD,electricity,18.0
KE10278,Ernakulam Constituency,Ernakulam,Kerala,1500000,,1094834.01,sanctioned,730,2024-06-29,29-06-2026,,PWD,road,
KE10766,Ernakulam Constituency,Ernakulam,Kerala,500000,0,0,recommended,270,08-04-2023,2024-01-03,,Rural Dev Dept,irrigation,
KA09446,Mysuru Constituency,Mysuru,Karnataka,750000,750000.0,501473.23,stalled,365,2024-08-03,2025-08-03,,Rural Dev Dept,drinking water,75.8
UT09036,Kanpur Nagar Constituency,Kanpur Nagar,Uttar Pradesh,1500000,750000.0,2303029.31,ongoing,365,2023-06-27,2024-06-26,,Rural Dev Dept,road,31.4
TA10513,Madurai Constituency,,Tamil Nadu,1500000,1500000.0,2013291.79,SANCTIONED,180,2024-03-15,2024-09-11,,Zilla Parishad,electricity,
KA09118,Mysuru Constituency,Mysuru,Karnataka,1000000,,604319.12,sanctioned,730,2023-02-22,2025-02-21,,Rural Dev Dept,irrigation,
WE09648,Howrah Constituency, Howrah,West Bengal,750000,750000.0,911846.8, completed ,270,2024-04-06,2025-01-01,2025-01-04,Jal Nigam,drinking water,100.0
WE09998,Howrah Constituency,Howrah,West Bengal,500000,500000.0,415490.06,STALLED,180,2023-06-16,13-12-2023,,Zilla Parishad,drinking water,12.8
AN09675,Visakhapatnam Constituency,Visakhapatnam,Andhra Pradesh,1000000,1000000.0,494870.05,ONGOING,90,2024-10-21,2025-01-19,,Jal Nigam,electricity,56.5
UT10400,Varanasi Constituency,Varanasi,Uttar Pradesh,500000,500000.0,349357.31,SANCTIONED,90,2024-04-12,2024-07-11,,Rural Dev Dept,school,
UT09600,Kanpur Nagar Constituency,Kanpur Nagar,Uttar Pradesh,300000,0,0,recommended,180,2023-12-15,2024-06-12,,Zilla Parishad,sanitation,
BI09393,Patna Constituency,Patna,Bihar,500000,250000.0,108921.2,stalled,365,2023-06-29,2024-06-28,,Jal Nigam,sanitation,35.3
MA10235,Nagpur Constituency,Nagpur,Maharashtra,2000000,1000000.0,866739.94,SANCTIONED,90,08-01-2024,07-04-2024,,Rural Dev Dept,school,
TA10561,Chennai Constituency,Chennai,Tamil Nadu,750000,750000.0,508759.06,sanctioned,365,27-08-2023,2024-08-26,,Jal Nigam,road,
MA09974,Nagpur Constituency,Nagpur,Maharashtra,750000,750000.0,576328.54, stalled ,90,2023-10-22,20-01-2024,,Rural Dev Dept,road,90.0
MA09027,Nagpur Constituency,Nagpur,Maharashtra,1500000,750000.0,546026.04,completed,730,2023-06-26,2025-06-25,2025-06-16,Rural Dev Dept,community hall,100.0
BI10352,Muzaffarpur Constituency,Muzaffarpur,Bihar,750000,0,0,recommended,365,2023-03-13,2024-03-12,,PWD,electricity,
WE09729,Howrah Constituency,Howrah,West Bengal,750000,0,0,RECOMMENDED,730,2023-06-07,2025-06-06,,PWD,school,
AN10162,Visakhapatnam Constituency,Visakhapatnam,Andhra Pradesh,1500000,1500000.0,1282204.49, sanctioned ,365,2023-04-10,2024-04-09,,Jal Nigam,electricity,
MA10683,Nagpur Constituency,Nagpur,Maharashtra,1000000,1000000.0,1229970.54,stalled,90,06-03-2023,2023-06-04,,Zilla Parishad,sanitation,59.4
TA10245,Chennai Constituency,Chennai,Tamil Nadu,2000000,2000000.0,1525591.89,ongoing,90,2024-05-26,2024-08-24,,Rural Dev Dept,community hall,40.2
BI09933,Muzaffarpur Constituency,Muzaffarpur,Bihar,200000,0,0,recommended,90,2023-09-19,2023-12-18,,Rural Dev Dept,sanitation,
BI10671,Patna Constituency,Patna,Bihar,500000,500000.0,419960.42,stalled,90,2023-09-28,2023-12-27,,Zilla Parishad,electricity,77.6
UT09807,Kanpur Nagar Constituency,Kanpur Nagar,Uttar Pradesh,750000,750000.0,357752.63,STALLED,730,2023-12-03,02-12-2025,,Zilla Parishad,electricity,33.5
MA09677,Nagpur Constituency,Nagpur,Maharashtra,1000000,500000.0,316582.21,ongoing,270,2024-02-26,2024-11-22,,PWD,road,94.7
AN09270,Guntur Constituency,Guntur,Andhra Pradesh,300000,0,0,recommended,545,2023-12-28,2025-06-25,,Jal Nigam,community hall,
BI10391,Muzaffarpur Constituency,Muzaffarpur,Bihar,300000,,126328.16, stalled ,180,27-06-2024,2024-12-24,,PWD,drinking water,69.3
KA09636,Bengaluru Urban Constituency,Bengaluru Urban,Karnataka,1500000,1500000.0,882712.22,ongoing,180,2023-07-13,2024-01-09,,PWD,electricity,34.9
TA09066,Chennai Constituency,Chennai,Tamil Nadu,300000,300000.0,230955.42,stalled,730,2024-07-03,03-07-2026,,Rural Dev Dept,road,35.7
BI10589,Muzaffarpur Constituency,Muzaffarpur,Bihar,1000000,0,1000.0,recommended,545,2024-01-18,2025-07-16,,Rural Dev Dept,irrigation,
KA10755,Belagavi Constituency,Belagavi,Karnataka,1000000,0,0,recommended,90,2023-02-19,2023-05-20,,Jal Nigam,community hall,
BI10516,Muzaffarpur Constituency,,Bihar,300000,150000.0,464563.44,completed,180,19-01-2023,2023-07-18,2023-09-10,Rural Dev Dept,road,100.0
BI10769,Gaya Constituency, Gaya,Bihar,1500000,1500000.0,1417200.55,stalled,90,18-10-2023,2024-01-16,,PWD,electricity,70.1
TA10765,Chennai Constituency,Chennai,Tamil Nadu,2000000,1000000.0,1410912.06,ONGOING,730,2023-01-24,23-01-2025,,Zilla Parishad,sanitation,75.4
UT09161,Varanasi Constituency,Varanasi,Uttar Pradesh,750000,750000.0,1232216.7,ongoing,180,2024-04-10,07-10-2024,,Jal Nigam,school,26.3
KE09544,Ernakulam Constituency,Ernakulam,Kerala,1500000,1500000.0,1345502.76,sanctioned,180,2023-04-16,13-10-2023,,Rural Dev Dept,school,
KE09295,Ernakulam Constituency,Ernakulam,Kerala,300000,150000.0,82314.06,ongoing,90,22-03-2024,20-06-2024,,Rural Dev Dept,drinking water,12.3
AN09914,Krishna Constituency,Krishna,Andhra Pradesh,500000,500000.0,478164.2,sanctioned,90,2023-09-17,2023-12-16,,Zilla Parishad,community hall,
UT09111,Lucknow Constituency,Lucknow,Uttar Pradesh,2000000,2000000.0,1931850.06, completed ,270,2023-02-04,2023-11-01,2023-10-18,PWD,irrigation,100.0
UT10642,Kanpur Nagar Constituency,Kanpur Nagar,Uttar Pradesh,2000000,2000000.0,944366.58,SANCTIONED,90,12-04-2023,2023-07-11,,PWD,sanitation,
UT09952,Varanasi Constituency,Varanasi,Uttar Pradesh,200000,200000.0,165761.07,stalled,545,03-03-2024,30-08-2025,,Rural Dev Dept,road,92.8
BI10252,Gaya Constituency,Gaya,Bihar,750000,0,0,recommended,365,19-11-2023,2024-11-18,,Zilla Parishad,school,
MA09160,Pune Constituency,Pune,Maharashtra,1000000,500000.0,366359.81,completed,270,2023-04-27,2024-01-22,2024-06-14,Zilla Parishad,electricity,100.0
AN10496,Visakhapatnam Constituency,Visakhapatnam,Andhra Pradesh,2000000,2000000.0,869281.92,stalled,365,2024-10-16,16-10-2025,,Zilla Parishad,electricity,60.6
KE10009,Kozhikode Constituency,Kozhikode,Kerala,2000000,2000000.0,3588633.34,stalled,90,2023-06-24,22-09-2023,,Rural Dev Dept,community hall,25.4
KE09033,Ernakulam Constituency,Ernakulam,Kerala,2000000,2000000.0,1064204.93,completed,270,2023-06-30,2024-03-26,15-04-2024,Zilla Parishad,sanitation,100.0
MA09032,Nagpur Constituency,Nagpur,Maharashtra,300000,300000.0,132426.27,ongoing,365,22-08-2024,2025-08-22,,Rural Dev Dept,school,92.9
RA10514,Jaipur Constituency,,Rajasthan,1500000,0,0,recommended,270,2024-04-27,2025-01-22,,Jal Nigam,road,
KA10682,Mysuru Constituency,Mysuru,Karnataka,1000000,0,0,RECOMMENDED,180,2024-09-28,2025-03-27,,PWD,road,
UT09891,Kanpur Nagar Constituency,Kanpur Nagar,Uttar Pradesh,750000,750000.0,696941.7,stalled,180,01-01-2023,2023-06-30,,Zilla Parishad,road,23.4
KA10708,Bengaluru Urban Constituency,Bengaluru Urban,Karnataka,750000,375000.0,231203.01,ongoing,180,25-07-2024,2025-01-21,,PWD,sanitation,52.8
UT10485,Kanpur Nagar Constituency,Kanpur Nagar,Uttar Pradesh,300000,300000.0,158596.38,completed,730,12-12-2023,2025-12-11,19-01-2026,Zilla Parishad,drinking water,100.0
KA09550,Mysuru Constituency,Mysuru,Karnataka,2000000,2000000.0,836389.74,sanctioned,180,2024-07-12,2025-01-08,,Rural Dev Dept,community hall,
KE09038,Kozhikode Constituency,Kozhikode,Kerala,300000,150000.0,79746.39,stalled,90,2023-06-09,2023-09-07,,Zilla Parishad,road,49.4
RA09506,Jaipur Constituency,Jaipur,Rajasthan,300000,0,0,recommended,730,2023-03-09,2025-03-08,,Jal Nigam,sanitation,
UT09331,Kanpur Nagar Constituency,Kanpur Nagar,Uttar Pradesh,300000,300000.0,369513.4,COMPLETED,365,2023-01-08,2024-01-08,06-03-2024,Zilla Parishad,school,100.0
UT10699,Lucknow Constituency,Lucknow,Uttar Pradesh,500000,500000.0,670868.1,SANCTIONED,90,2024-01-04,2024-04-03,,Rural Dev Dept,road,
MA09154,Pune Constituency,Pune,Maharashtra,2000000,,3409929.65,recommended,90,2024-01-05,2024-04-04,,Zilla Parishad,road,
RA10570,Jaipur Constituency,Jaipur,Rajasthan,1000000,500000.0,435302.32, completed ,270,2024-08-07,2025-05-04,2025-07-06,Zilla Parishad,sanitation,100.0
KE10173,Ernakulam Constituency,Ernakulam,Kerala,500000,500000.0,242219.52, completed ,365,10-02-2023,2024-02-10,2024-05-13,Jal Nigam,irrigation,100.0
BI10769,Gaya Constituency, Gaya,Bihar,1500000,1500000.0,2118106.88,stalled,90,18-10-2023,2024-01-16,,PWD,electricity,70.1
UT10112,Kanpur Nagar Constituency,Kanpur Nagar,Uttar Pradesh,1000000,0,0, recommended ,545,06-09-2023,2025-03-04,,Jal Nigam,road,
KA10760,Belagavi Constituency,Belagavi,Karnataka,750000,750000.0,982887.48,completed,545,2024-02-23,2025-08-21,25-08-2025,Jal Nigam,sanitation,100.0
BI10741,Muzaffarpur Constituency,Muzaffarpur,Bihar,200000,200000.0,83749.44,ongoing,270,07-04-2023,02-01-2024,,PWD,electricity,89.4
AN09028,Krishna Constituency,Krishna,Andhra Pradesh,750000,750000.0,528942.66,COMPLETED,545,21-10-2024,19-04-2026,2026-09-05,Zilla Parishad,drinking water,100.0
BI10763,Patna Constituency,Patna,Bihar,300000,150000.0,145407.54, completed ,90,2023-07-31,2023-10-29,2023-11-18,Rural Dev Dept,school,100.0
BI09653,Muzaffarpur Constituency,Muzaffarpur,Bihar,750000,375000.0,308802.21,stalled,730,2023-10-20,2025-10-19,,Rural Dev Dept,school,78.6
AN09507,Visakhapatnam Constituency,Visakhapatnam,Andhra Pradesh,1500000,1500000.0,1243695.94,sanctioned,270,22-03-2024,2024-12-17,,PWD,electricity,
BI09435,Gaya Constituency,Gaya,Bihar,1500000,1500000.0,1031881.96,stalled,365,2024-05-31,31-05-2025,,Jal Nigam,drinking water,41.5
MA10073,Nagpur Constituency,Nagpur,Maharashtra,2000000,1000000.0,473757.99,ongoing,730,2024-03-04,2026-03-04,,PWD,irrigation,14.6
AN10211,Guntur Constituency,Guntur,Andhra Pradesh,1000000,500000.0,424319.14,ongoing,180,07-09-2023,05-03-2024,,PWD,electricity,49.4
RA09272,Jodhpur Constituency,Jodhpur,Rajasthan,750000,375000.0,227395.81,stalled,270,2023-05-15,09-02-2024,,Zilla Parishad,sanitation,33.2
BI09959,Patna Constituency,Patna,Bihar,500000,,143949.75,stalled,270,09-10-2023,05-07-2024,,Zilla Parishad,irrigation,12.5
AN09091,Guntur Constituency,Guntur,Andhra Pradesh,200000,0,0,recommended,730,24-06-2024,2026-06-24,,Zilla Parishad,school,
BI09359,Patna Constituency,Patna,Bihar,200000,200000.0,181178.23,COMPLETED,545,2024-04-19,16-10-2025,2025-11-19,Zilla Parishad,electricity,100.0
KA09064,Mysuru Constituency,Mysuru,Karnataka,2000000,2000000.0,1326534.52,ongoing,90,2024-01-30,2024-04-29,,Zilla Parishad,road,47.7
BI10678,Gaya Constituency,Gaya,Bihar,200000,100000.0,97675.77,ongoing,365,09-03-2023,2024-03-08,,Jal Nigam,drinking water,82.8
KA10583,Bengaluru Urban Constituency,Bengaluru Urban,Karnataka,500000,250000.0,189566.33,stalled,90,2023-12-08,2024-03-07,,Jal Nigam,drinking water,48.5
WE09736,Kolkata Constituency,Kolkata,West Bengal,200000,200000.0,352293.51,SANCTIONED,270,2023-12-23,2024-09-18,,Jal Nigam,school,
KE09369,Ernakulam Constituency,Ernakulam,Kerala,2000000,2000000.0,3030727.02,sanctioned,180,2024-11-03,2025-05-02,,Jal Nigam,sanitation,
KA10302,Bengaluru Urban Constituency,Bengaluru Urban,Karnataka,2000000,1000000.0,3536665.39,stalled,90,30-06-2024,2024-09-28,,PWD,sanitation,85.8
AN10735,Visakhapatnam Constituency, Visakhapatnam,Andhra Pradesh,2000000,1000000.0,903015.57,ongoing,730,2024-09-03,03-09-2026,,Rural Dev Dept,drinking water,48.1
MA10142,Nagpur Constituency,Nagpur,Maharashtra,2000000,1000000.0,783000.25,ONGOING,270,2024-08-29,2025-05-26,,Jal Nigam,irrigation,11.2
KE10772,Ernakulam Constituency,Ernakulam,Kerala,300000,,693062.77,ongoing,545,2023-11-01,29-04-2025,,Jal Nigam,community hall,69.4
WE10578,Kolkata Constituency,Kolkata,West Bengal,500000,500000.0,696175.68, ongoing ,180,05-10-2024,2025-04-03,,PWD,school,54.8
BI10658,Gaya Constituency,Gaya,Bihar,200000,100000.0,41681.86,ongoing,730,22-09-2023,2025-09-21,,Zilla Parishad,community hall,15.6
WE10709,Kolkata Constituency,Kolkata,West Bengal,500000,500000.0,499663.15,STALLED,365,13-04-2023,2024-04-12,,PWD,drinking water,18.4
TA09560,Madurai Constituency,Madurai,Tamil Nadu,1500000,1500000.0,698535.42,ongoing,545,2024-02-06,04-08-2025,,PWD,irrigation,38.7
AN09147,Krishna Constituency,Krishna,Andhra Pradesh,750000,750000.0,513757.9,COMPLETED,545,2023-12-12,2025-06-09,03-11-2025,Zilla Parishad,irrigation,100.0
KE09741,Kozhikode Constituency,Kozhikode,Kerala,750000,750000.0,456909.8, sanctioned ,270,09-05-2023,2024-02-03,,Rural Dev Dept,irrigation,
BI09316,Patna Constituency,Patna,Bihar,200000,200000.0,176879.14,ongoing,730,2023-02-07,2025-02-06,,Jal Nigam,irrigation,30.9
RA09730,Jodhpur Constituency,Jodhpur,Rajasthan,300000,300000.0,226825.56,ongoing,545,2024-02-16,14-08-2025,,Rural Dev Dept,electricity,32.2
TA09696,Coimbatore Constituency,Coimbatore,Tamil Nadu,1500000,750000.0,700108.08,COMPLETED,545,2024-07-07,03-01-2026,2026-07-08,Rural Dev Dept,electricity,100.0
KE09399,Ernakulam Constituency,Ernakulam,Kerala,1500000,,2518860.97, stalled ,90,29-11-2024,27-02-2025,,PWD,electricity,51.8
RA10284,Jaipur Constituency,Jaipur,Rajasthan,500000,250000.0,126552.22,stalled,545,27-09-2023,2025-03-25,,PWD,school,70.3
MA10742,Pune Constituency,Pune,Maharashtra,1000000,1000000.0,1466350.18,STALLED,270,20-10-2024,2025-07-17,,Zilla Parishad,sanitation,39.2
UT10000,Kanpur Nagar Constituency,Kanpur Nagar,Uttar Pradesh,1000000,1000000.0,448727.09,sanctioned,365,2023-10-05,2024-10-04,,Jal Nigam,drinking water,
UT10716,Lucknow Constituency,Lucknow,Uttar Pradesh,300000,300000.0,167777.7,sanctioned,180,2023-10-23,20-04-2024,,Jal Nigam,electricity,
UT10330,Lucknow Constituency,Lucknow,Uttar Pradesh,1000000,0,1736962.65,RECOMMENDED,545,2023-02-04,2024-08-02,,Rural Dev Dept,sanitation,
TA09049,Madurai Constituency,Madurai,Tamil Nadu,200000,100000.0,57227.0,STALLED,730,2024-10-11,2026-10-11,,Zilla Parishad,road,41.0
KA09825,Bengaluru Urban Constituency,Bengaluru Urban,Karnataka,500000,500000.0,408377.19,ongoing,270,2024-03-21,2024-12-16,,Zilla Parishad,drinking water,21.1
WE10125,Howrah Constituency,Howrah,West Bengal,500000,250000.0,119043.01,stalled,365,2024-11-24,2025-11-24,,Rural Dev Dept,school,31.1
UT09805,Lucknow Constituency,Lucknow,Uttar Pradesh,300000,0,495004.08,recommended,730,2024-03-30,2026-03-30,,Jal Nigam,drinking water,
RA09555,Jodhpur Constituency,Jodhpur,Rajasthan,200000,100000.0,291024.18,stalled,90,2023-09-24,23-12-2023,,Zilla Parishad,sanitation,25.9
UT09107,Lucknow Constituency,Lucknow,Uttar Pradesh,300000,150000.0,62272.07,completed,545,2023-08-18,2025-02-13,2025-05-13,Jal Nigam,road,100.0
BI10750,Gaya Constituency,Gaya,Bihar,750000,375000.0,1165976.45, sanctioned ,545,2023-10-05,2025-04-02,,PWD,drinking water,
AN10620,Krishna Constituency,Krishna,Andhra Pradesh,200000,200000.0,176532.22,ongoing,545,2023-08-01,2025-01-27,,Zilla Parishad,irrigation,94.8
KE10258,Ernakulam Constituency,Ernakulam,Kerala,1500000,750000.0,575273.77,stalled,90,2024-11-22,2025-02-20,,Zilla Parishad,irrigation,72.8
AN09286,Visakhapatnam Constituency,Visakhapatnam,Andhra Pradesh,2000000,2000000.0,2431739.2,SANCTIONED,365,11-06-2023,2024-06-10,,Jal Nigam,electricity,
RA09529,Jaipur Constituency,Jaipur,Rajasthan,300000,0,0,recommended,90,2023-10-07,05-01-2024,,Jal Nigam,sanitation,
BI10184,Patna Constituency, Patna,Bihar,1000000,0,0,RECOMMENDED,365,2023-03-13,2024-03-12,,Rural Dev Dept,community hall,
BI10729,Gaya Constituency,Gaya,Bihar,750000,375000.0,176879.42,ongoing,180,06-03-2024,02-09-2024,,Rural Dev Dept,road,90.2
KA09570,Bengaluru Urban Constituency,Bengaluru Urban,Karnataka,500000,500000.0,347514.24, completed ,90,02-11-2024,31-01-2025,2025-03-22,Rural Dev Dept,community hall,100.0
TA09469,Coimbatore Constituency,Coimbatore,Tamil Nadu,750000,375000.0,243217.14,completed,730,2024-01-06,05-01-2026,2026-04-12,PWD,irrigation,100.0
BI10596,Muzaffarpur Constituency,Muzaffarpur,Bihar,300000,300000.0,261900.56,sanctioned,545,2023-03-10,05-09-2024,,Zilla Parishad,school,
RA09149,Jodhpur Constituency,Jodhpur,Rajasthan,1000000,500000.0,435904.51,completed,365,19-02-2024,18-02-2025,2025-05-22,Rural Dev Dept,school,100.0
AN10640,Guntur Constituency,Guntur,Andhra Pradesh,750000,0,2065099.09,recommended,730,29-05-2023,28-05-2025,,Rural Dev Dept,road,
UT10014,Kanpur Nagar Constituency,Kanpur Nagar,Uttar Pradesh,2000000,0,0, recommended ,270,2024-03-05,2024-11-30,,PWD,drinking water,
RA10127,Jodhpur Constituency,Jodhpur,Rajasthan,200000,200000.0,156480.62,sanctioned,545,20-05-2024,2025-11-16,,Jal Nigam,road,
KA09338,Belagavi Constituency,Belagavi,Karnataka,1500000,0,0,recommended,730,2023-08-30,29-08-2025,,Zilla Parishad,sanitation,
RA10429,Jodhpur Constituency, Jodhpur,Rajasthan,200000,200000.0,148146.18,ongoing,270,2023-12-06,2024-09-01,,Rural Dev Dept,irrigation,53.2
KE10744,Ernakulam Constituency,Ernakulam,Kerala,200000,200000.0,358394.21,stalled,730,2024-06-13,13-06-2026,,Rural Dev Dept,irrigation,21.2
AN10640,Guntur Constituency,Guntur,Andhra Pradesh,750000,0,1265607.08,recommended,730,29-05-2023,28-05-2025,,Rural Dev Dept,road,
KA10444,Mysuru Constituency,Mysuru,Karnataka,1500000,1500000.0,1411133.22,stalled,730,2024-04-29,2026-04-29,,PWD,electricity,10.1
KE10169,Ernakulam Constituency,Ernakulam,Kerala,500000,250000.0,723733.5,SANCTIONED,270,2023-12-15,10-09-2024,,Rural Dev Dept,school,
WE10158,Howrah Constituency,Howrah,West Bengal,1000000,1000000.0,490361.66,stalled,180,2024-01-06,2024-07-04,,PWD,road,43.7
UT10586,Varanasi Constituency,Varanasi,Uttar Pradesh,750000,0,0,recommended,545,2024-04-17,2025-10-14,,Zilla Parishad,drinking water,
BI09165,Muzaffarpur Constituency,Muzaffarpur,Bihar,1000000,,761700.86,STALLED,90,2024-04-02,2024-07-01,,PWD,sanitation,29.0
UT10041,Lucknow Constituency,Lucknow,Uttar Pradesh,300000,0,0,recommended,545,2023-10-23,20-04-2025,,Rural Dev Dept,sanitation,
BI09719,Muzaffarpur Constituency,Muzaffarpur,Bihar,2000000,1000000.0,2723205.73,sanctioned,730,2024-10-24,2026-10-24,,Rural Dev Dept,community hall,
RA09048,Jodhpur Constituency,Jodhpur,Rajasthan,1500000,1500000.0,789948.15,completed,545,2024-05-08,04-11-2025,28-10-2025,Jal Nigam,drinking water,100.0
UT09375,Lucknow Constituency,Lucknow,Uttar Pradesh,2000000,1000000.0,3053257.12, ongoing ,730,2024-02-05,04-02-2026,,Rural Dev Dept,sanitation,12.6
AN09060,Visakhapatnam Constituency,Visakhapatnam,Andhra Pradesh,200000,100000.0,74013.48,ongoing,730,2023-05-14,13-05-2025,,PWD,drinking water,53.9
UT10762,Kanpur Nagar Constituency, Kanpur Nagar,Uttar Pradesh,1000000,1000000.0,405956.35,sanctioned,365,2024-07-23,23-07-2025,,Jal Nigam,school,
TA09479,Coimbatore Constituency,Coimbatore,Tamil Nadu,500000,500000.0,272788.75,sanctioned,90,2023-08-27,2023-11-25,,PWD,school,
KE10317,Kozhikode Constituency,Kozhikode,Kerala,500000,500000.0,466382.51,completed,545,2023-01-04,2024-07-02,13-06-2024,Jal Nigam,drinking water,100.0
KA10650,Belagavi Constituency,Belagavi,Karnataka,2000000,2000000.0,1640875.99,ongoing,545,2024-01-05,2025-07-03,,Zilla Parishad,school,51.4
TA09713,Coimbatore Constituency,Coimbatore,Tamil Nadu,750000,375000.0,1199070.75,sanctioned,270,18-04-2023,2024-01-13,,Jal Nigam,community hall,
TA10632,Chennai Constituency,Chennai,Tamil Nadu,1500000,1500000.0,1691626.77,completed,365,2024-06-29,29-06-2025,2025-10-02,PWD,irrigation,100.0
KA10177,Mysuru Constituency,Mysuru,Karnataka,2000000,2000000.0,1982406.36,stalled,180,2023-10-15,2024-04-12,,PWD,sanitation,45.9
UT09671,Kanpur Nagar Constituency,Kanpur Nagar,Uttar Pradesh,2000000,2000000.0,1538736.16,stalled,365,2023-09-08,07-09-2024,,PWD,road,73.5
KE10624,Ernakulam Constituency,Ernakulam,Kerala,1500000,750000.0,1029459.41, sanctioned ,90,2024-08-10,2024-11-08,,Jal Nigam,drinking water,
TA09878,Chennai Constituency,Chennai,Tamil Nadu,750000,750000.0,340200.95,stalled,545,2023-10-23,20-04-2025,,Rural Dev Dept,sanitation,78.9
AN09454,Visakhapatnam Constituency,Visakhapatnam,Andhra Pradesh,200000,200000.0,181569.04,sanctioned,180,2024-11-05,2025-05-04,,Zilla Parishad,electricity,
BI09789,Patna Constituency,Patna,Bihar,200000,200000.0,109507.32,stalled,270,2024-06-04,2025-03-01,,Rural Dev Dept,sanitation,94.5
KE09820,Ernakulam Constituency, Ernakulam,Kerala,300000,0,0, recommended ,270,26-05-2023,20-02-2024,,Jal Nigam,electricity,
TA10438,Chennai Constituency,Chennai,Tamil Nadu,500000,500000.0,226923.25,stalled,90,2024-03-24,2024-06-22,,Rural Dev Dept,drinking water,34.1
AN10323,Guntur Constituency,Guntur,Andhra Pradesh,200000,200000.0,84596.94,sanctioned,545,22-09-2024,2026-03-21,,Zilla Parishad,road,
WE09174,Howrah Constituency,Howrah,West Bengal,2000000,0,0, recommended ,545,2024-06-08,2025-12-05,,Jal Nigam,school,
UT10585,Lucknow Constituency,Lucknow,Uttar Pradesh,2000000,0,0,RECOMMENDED,90,2023-04-19,2023-07-18,,Rural Dev Dept,drinking water,
AN10562,Krishna Constituency,Krishna,Andhra Pradesh,300000,300000.0,683483.41,stalled,90,2024-02-11,11-05-2024,,Zilla Parishad,community hall,18.0
KA10553,Bengaluru Urban Constituency,Bengaluru Urban,Karnataka,1500000,750000.0,894689.35,completed,365,2023-10-13,2024-10-12,2024-09-21,Jal Nigam,community hall,100.0
BI10204,Gaya Constituency,Gaya,Bihar,750000,0,0,recommended,90,2023-05-11,09-08-2023,,Jal Nigam,sanitation,
AN10051,Guntur Constituency,Guntur,Andhra Pradesh,1000000,1000000.0,930073.93,completed,180,2023-03-25,21-09-2023,2023-11-18,PWD,sanitation,100.0
KE09201,Kozhikode Constituency,Kozhikode,Kerala,300000,0,0, recommended ,180,04-04-2023,01-10-2023,,PWD,community hall,
KE10256,Kozhikode Constituency,Kozhikode,Kerala,200000,100000.0,70506.85,sanctioned,365,2023-09-04,03-09-2024,,PWD,drinking water,
TA10758,Coimbatore Constituency,Coimbatore,Tamil Nadu,1500000,0,0,recommended,730,2023-01-06,2025-01-05,,Jal Nigam,road,
BI10612,Patna Constituency,Patna,Bihar,300000,150000.0,131369.19,ongoing,730,02-12-2023,01-12-2025,,PWD,drinking water,17.8
UT10237,Varanasi Constituency,Varanasi,Uttar Pradesh,200000,,48453.0,completed,180,2024-08-20,16-02-2025,2025-01-19,Rural Dev Dept,community hall,100.0
AN10214,Krishna Constituency,Krishna,Andhra Pradesh,200000,0,0,recommended,730,2023-02-25,2025-02-24,,PWD,irrigation,
AN09810,Krishna Constituency,Krishna,Andhra Pradesh,750000,750000.0,721009.68,COMPLETED,730,2024-08-10,10-08-2026,07-08-2026,PWD,school,100.0
TA09020,Coimbatore Constituency,Coimbatore,Tamil Nadu,750000,0,0,recommended,730,2024-01-19,2026-01-18,,Jal Nigam,road,
UT09931,Varanasi Constituency,Varanasi,Uttar Pradesh,750000,0,0, recommended ,90,13-05-2023,2023-08-11,,PWD,irrigation,
RA09082,Jodhpur Constituency,Jodhpur,Rajasthan,300000,0,0,recommended,270,07-04-2023,2024-01-02,,Rural Dev Dept,road,
TA09250,Coimbatore Constituency,Coimbatore,Tamil Nadu,1500000,1500000.0,652196.47,completed,270,2024-07-08,04-04-2025,2025-09-20,Rural Dev Dept,road,100.0
BI09200,Patna Constituency,Patna,Bihar,750000,750000.0,436165.14,sanctioned,90,2024-04-24,23-07-2024,,Zilla Parishad,community hall,
WE10598,Kolkata Constituency,Kolkata,West Bengal,500000,500000.0,416773.74,SANCTIONED,730,2024-04-18,2026-04-18,,PWD,road,
TA10396,Chennai Constituency,Chennai,Tamil Nadu,500000,250000.0,108305.78, completed ,270,2024-02-29,2024-11-25,2024-12-28,Rural Dev Dept,electricity,100.0
KA10199,Bengaluru Urban Constituency,Bengaluru Urban,Karnataka,300000,300000.0,239069.04,ongoing,730,2024-02-09,2026-02-08,,Rural Dev Dept,electricity,52.6
MA09784,Nagpur Constituency,Nagpur,Maharashtra,200000,200000.0,303858.79,ongoing,90,28-04-2023,2023-07-27,,Rural Dev Dept,drinking water,89.4
RA09670,Jaipur Constituency,Jaipur,Rajasthan,2000000,1000000.0,657685.98, ongoing ,180,2024-05-23,2024-11-19,,Zilla Parishad,irrigation,91.7
BI09668,Muzaffarpur Constituency,Muzaffarpur,Bihar,200000,100000.0,70929.4,SANCTIONED,270,2024-06-06,03-03-2025,,Jal Nigam,drinking water,
